subscription_id,user_id,subscription_date,plan_type,amount
809,1354,2025-01-19,monthly,99
810,1357,2025-02-27,yearly,999
811,1358,2025-02-01,monthly,99
812,1360,2025-03-08,monthly,99
813,1361,2025-02-26,yearly,999
814,1362,2025-02-26,yearly,999
815,1364,2025-01-29,monthly,99
816,1365,2025-02-09,yearly,999
817,1366,2025-01-13,yearly,999
818,1368,2025-03-06,yearly,999
819,1369,2025-01-21,monthly,99
820,1370,2025-01-22,yearly,999
821,1371,2025-03-02,yearly,999
822,1372,2025-01-29,yearly,999
823,1373,2025-02-23,monthly,99
824,1378,2025-01-17,monthly,99
825,1379,2025-02-11,monthly,99
826,1380,2025-02-26,yearly,999
827,1382,2025-01-27,monthly,99
828,1384,2025-01-25,monthly,99
829,1385,2025-02-23,yearly,999
830,1386,2025-02-22,monthly,99
831,1389,2025-01-16,monthly,99
832,1392,2025-02-23,monthly,99
833,1397,2025-02-08,monthly,99
834,1398,2025-01-31,monthly,99
835,1400,2025-02-18,yearly,999
836,1402,2025-03-05,yearly,999
837,1404,2025-03-10,yearly,999
838,1405,2025-02-08,yearly,999
839,1408,2025-03-05,monthly,99
840,1411,2025-03-02,monthly,99
841,1413,2025-03-10,monthly,99
842,1414,2025-02-28,monthly,99
843,1416,2025-02-20,yearly,999
844,1417,2025-02-25,monthly,99
845,1418,2025-02-04,monthly,99
846,1421,2025-02-25,monthly,99
847,1422,2025-02-16,yearly,999
848,1424,2025-02-12,monthly,99
849,1425,2025-02-27,yearly,999
850,1427,2025-03-08,yearly,999
851,1429,2025-01-14,yearly,999
852,1431,2025-01-22,yearly,999
853,1432,2025-01-23,monthly,99
854,1433,2025-02-18,monthly,99
855,1434,2025-02-26,monthly,99
856,1437,2025-02-28,yearly,999
857,1441,2025-01-30,monthly,99
858,1443,2025-03-09,monthly,99
859,1446,2025-01-28,monthly,99
860,1447,2025-03-07,yearly,999
861,1448,2025-01-28,yearly,999
862,1449,2025-01-24,monthly,99
863,1451,2025-01-27,monthly,99
864,1453,2025-01-31,monthly,99
865,1454,2025-02-05,yearly,999
866,1455,2025-02-15,yearly,999
867,1457,2025-03-02,monthly,99
868,1458,2025-03-05,monthly,99
869,1459,2025-03-11,monthly,99
870,1460,2025-03-11,yearly,999
871,1461,2025-02-05,yearly,999
872,1462,2025-02-07,yearly,999
873,1464,2025-02-13,monthly,99
874,1465,2025-02-04,yearly,999
875,1467,2025-02-28,yearly,999
876,1469,2025-01-18,monthly,99
877,1470,2025-01-15,monthly,99
878,1472,2025-02-07,monthly,99
879,1474,2025-02-13,monthly,99
880,1476,2025-02-05,monthly,99
881,1477,2025-02-07,yearly,999
882,1482,2025-02-15,yearly,999
883,1484,2025-03-08,yearly,999
884,1487,2025-02-06,monthly,99
885,1488,2025-01-27,yearly,999
886,1489,2025-03-01,monthly,99
887,1490,2025-03-10,yearly,999
888,1491,2025-03-03,yearly,999
889,1493,2025-01-30,monthly,99
890,1495,2025-03-03,yearly,999
891,1497,2025-01-24,yearly,999
892,1498,2025-01-31,monthly,99
893,1499,2025-02-11,monthly,99
894,1500,2025-02-02,yearly,999
895,1502,2025-02-16,yearly,999
896,1503,2025-02-18,yearly,999
897,1504,2025-01-18,yearly,999
898,1509,2025-01-29,monthly,99
899,1512,2025-02-08,monthly,99
900,1514,2025-01-15,monthly,99
901,1515,2025-02-28,monthly,99
902,1518,2025-02-11,monthly,99
903,1519,2025-01-30,monthly,99
904,1520,2025-01-29,yearly,999
905,1521,2025-02-03,monthly,99
906,1522,2025-02-11,monthly,99
907,1523,2025-02-04,yearly,999
908,1525,2025-02-06,yearly,999
909,1527,2025-01-22,yearly,999
910,1528,2025-03-10,yearly,999
911,1530,2025-01-21,monthly,99
912,1531,2025-01-23,yearly,999
913,1532,2025-01-13,yearly,999
914,1533,2025-01-23,monthly,99
915,1534,2025-01-31,yearly,999
916,1536,2025-01-14,yearly,999
917,1540,2025-03-07,monthly,99
918,1541,2025-03-06,yearly,999
919,1542,2025-02-09,yearly,999
920,1544,2025-03-02,yearly,999
921,1545,2025-02-27,yearly,999
922,1546,2025-02-08,yearly,999
923,1547,2025-02-18,monthly,99
924,1548,2025-02-08,yearly,999
925,1549,2025-02-21,monthly,99
926,1552,2025-01-23,yearly,999
927,1554,2025-02-08,yearly,999
928,1555,2025-02-19,yearly,999
929,1556,2025-02-22,yearly,999
930,1558,2025-02-23,yearly,999
931,1561,2025-02-26,monthly,99
932,1562,2025-01-22,yearly,999
933,1563,2025-03-11,monthly,99
934,1564,2025-02-06,monthly,99
935,1567,2025-02-28,yearly,999
936,1572,2025-03-02,yearly,999
937,1573,2025-03-06,monthly,99
938,1574,2025-02-11,monthly,99
939,1575,2025-01-12,yearly,999
940,1577,2025-01-18,monthly,99
941,1579,2025-02-07,yearly,999
942,1581,2025-02-11,monthly,99
943,1582,2025-03-02,monthly,99
944,1583,2025-02-01,yearly,999
945,1584,2025-01-28,monthly,99
946,1585,2025-03-01,yearly,999
947,1588,2025-01-17,monthly,99
948,1589,2025-02-13,monthly,99
949,1591,2025-02-25,monthly,99
950,1592,2025-01-28,monthly,99
951,1593,2025-01-29,yearly,999
952,1596,2025-02-17,yearly,999
953,1597,2025-01-27,yearly,999
954,1598,2025-01-29,yearly,999
955,1600,2025-03-07,monthly,99
956,1603,2025-01-25,yearly,999
957,1604,2025-03-05,monthly,99
958,1606,2025-02-12,monthly,99
959,1607,2025-01-11,monthly,99
960,1610,2025-02-13,yearly,999
961,1613,2025-01-13,yearly,999
962,1614,2025-01-16,yearly,999
963,1615,2025-03-04,monthly,99
964,1617,2025-03-06,yearly,999
965,1618,2025-01-31,yearly,999
966,1620,2025-01-15,monthly,99
967,1622,2025-02-06,monthly,99
968,1623,2025-02-20,monthly,99
969,1625,2025-01-18,monthly,99
970,1626,2025-01-26,monthly,99
971,1627,2025-01-25,yearly,999
972,1628,2025-01-20,monthly,99
973,1629,2025-01-14,monthly,99
974,1630,2025-02-25,monthly,99
975,1631,2025-02-26,monthly,99
976,1632,2025-01-28,yearly,999
977,1633,2025-01-24,monthly,99
978,1634,2025-02-28,monthly,99
979,1635,2025-02-19,monthly,99
980,1636,2025-01-17,monthly,99
981,1638,2025-01-15,monthly,99
982,1639,2025-01-15,monthly,99
983,1640,2025-01-17,yearly,999
984,1641,2025-01-19,yearly,999
985,1645,2025-01-30,monthly,99
986,1646,2025-02-01,monthly,99
987,1648,2025-02-06,monthly,99
988,1649,2025-02-24,yearly,999
989,1651,2025-01-13,monthly,99
990,1653,2025-02-28,monthly,99
991,1654,2025-02-20,monthly,99
992,1655,2025-03-06,monthly,99
993,1657,2025-02-07,monthly,99
994,1659,2025-02-11,yearly,999
995,1661,2025-02-15,yearly,999
996,1662,2025-01-15,monthly,99
997,1663,2025-03-09,yearly,999
998,1665,2025-01-22,yearly,999
999,1666,2025-03-01,yearly,999
1000,1667,2025-03-10,monthly,99
1001,1668,2025-02-09,yearly,999
1002,1669,2025-01-12,yearly,999
1003,1670,2025-01-17,yearly,999
1004,1671,2025-02-10,monthly,99
1005,1672,2025-01-15,yearly,999
1006,1673,2025-02-04,monthly,99
1007,1674,2025-03-11,monthly,99
1008,1675,2025-03-04,yearly,999
1009,1677,2025-02-26,monthly,99
1010,1679,2025-02-25,monthly,99
1011,1680,2025-01-27,monthly,99
1012,1685,2025-03-08,monthly,99
1013,1686,2025-02-09,yearly,999
1014,1688,2025-02-09,yearly,999
1015,1690,2025-02-06,yearly,999
1016,1692,2025-03-06,monthly,99
1017,1694,2025-02-22,yearly,999
1018,1695,2025-02-06,yearly,999
1019,1699,2025-02-08,yearly,999
1020,1703,2025-02-01,yearly,999
1021,1704,2025-02-26,monthly,99
1022,1707,2025-02-11,monthly,99
1023,1708,2025-03-06,monthly,99
1024,1709,2025-03-11,monthly,99
1025,1714,2025-02-21,yearly,999
1026,1716,2025-01-22,monthly,99
1027,1717,2025-02-12,yearly,999
1028,1718,2025-01-15,monthly,99
1029,1721,2025-01-29,yearly,999
1030,1722,2025-02-13,yearly,999
1031,1724,2025-02-28,yearly,999
1032,1725,2025-02-07,yearly,999
1033,1727,2025-02-14,yearly,999
1034,1729,2025-01-24,yearly,999
1035,1730,2025-01-16,monthly,99
1036,1732,2025-02-26,monthly,99
1037,1733,2025-01-28,yearly,999
1038,1734,2025-01-31,yearly,999
1039,1735,2025-02-20,yearly,999
1040,1737,2025-02-27,monthly,99
1041,1738,2025-01-15,yearly,999
1042,1739,2025-02-12,monthly,99
1043,1745,2025-01-16,monthly,99
1044,1747,2025-02-02,yearly,999
1045,1750,2025-01-11,monthly,99
1046,1752,2025-02-09,yearly,999
1047,1754,2025-01-30,yearly,999
1048,1756,2025-01-17,yearly,999
1049,1759,2025-01-23,yearly,999
1050,1760,2025-01-11,yearly,999
1051,1761,2025-03-03,yearly,999
1052,1762,2025-01-24,yearly,999
1053,1763,2025-02-24,monthly,99
1054,1764,2025-03-06,yearly,999
1055,1766,2025-01-12,monthly,99
1056,1767,2025-01-28,monthly,99
1057,1768,2025-02-10,monthly,99
1058,1769,2025-03-11,yearly,999
1059,1770,2025-03-07,monthly,99
1060,1771,2025-03-07,monthly,99
1061,1775,2025-01-28,yearly,999
1062,1776,2025-03-07,yearly,999
1063,1778,2025-02-28,monthly,99
1064,1780,2025-03-04,monthly,99
1065,1781,2025-02-25,yearly,999
1066,1784,2025-02-02,yearly,999
1067,1785,2025-01-20,yearly,999
1068,1787,2025-01-26,yearly,999
1069,1788,2025-01-18,yearly,999
1070,1789,2025-02-02,yearly,999
1071,1791,2025-01-11,yearly,999
1072,1792,2025-02-05,yearly,999
1073,1794,2025-01-13,yearly,999
1074,1797,2025-03-01,yearly,999
1075,1798,2025-01-29,monthly,99
1076,1800,2025-02-28,yearly,999
1077,1801,2025-03-08,monthly,99
1078,1803,2025-02-27,monthly,99
1079,1808,2025-01-30,yearly,999
1080,1810,2025-02-15,yearly,999
1081,1812,2025-02-28,monthly,99
1082,1813,2025-01-26,monthly,99
1083,1817,2025-01-17,yearly,999
1084,1818,2025-01-23,yearly,999
1085,1819,2025-01-31,yearly,999
1086,1820,2025-01-22,yearly,999
1087,1821,2025-02-06,monthly,99
1088,1822,2025-03-01,yearly,999
1089,1827,2025-02-23,yearly,999
1090,1828,2025-01-26,monthly,99
1091,1829,2025-01-17,yearly,999
1092,1830,2025-01-29,yearly,999
1093,1833,2025-03-08,monthly,99
1094,1835,2025-03-08,yearly,999
1095,1837,2025-02-10,monthly,99
1096,1838,2025-02-24,yearly,999
1097,1839,2025-02-16,yearly,999
1098,1844,2025-01-25,yearly,999
1099,1845,2025-01-31,monthly,99
1100,1846,2025-02-13,yearly,999
1101,1847,2025-02-20,monthly,99
1102,1848,2025-01-29,monthly,99
1103,1849,2025-02-11,monthly,99
1104,1850,2025-01-21,monthly,99
1105,1851,2025-03-02,monthly,99
1106,1854,2025-01-12,yearly,999
1107,1855,2025-03-01,monthly,99
1108,1858,2025-02-12,monthly,99
1109,1861,2025-01-30,monthly,99
1110,1864,2025-02-21,yearly,999
1111,1865,2025-02-19,yearly,999
1112,1867,2025-03-07,monthly,99
1113,1868,2025-03-09,yearly,999
1114,1869,2025-02-08,monthly,99
1115,1870,2025-03-01,monthly,99
1116,1871,2025-02-05,yearly,999
1117,1873,2025-01-20,yearly,999
1118,1877,2025-01-12,yearly,999
1119,1878,2025-02-05,monthly,99
1120,1881,2025-01-31,yearly,999
1121,1884,2025-03-09,yearly,999
1122,1885,2025-02-28,monthly,99
1123,1886,2025-02-17,yearly,999
1124,1887,2025-01-15,monthly,99
1125,1888,2025-01-28,monthly,99
1126,1889,2025-02-10,yearly,999
1127,1890,2025-02-05,yearly,999
1128,1891,2025-02-10,monthly,99
1129,1893,2025-01-22,yearly,999
1130,1895,2025-02-06,monthly,99
1131,1896,2025-01-11,monthly,99
1132,1897,2025-01-13,yearly,999
1133,1898,2025-01-21,monthly,99
1134,1901,2025-02-08,monthly,99
1135,1902,2025-01-14,yearly,999
1136,1907,2025-02-19,monthly,99
1137,1908,2025-01-14,yearly,999
1138,1909,2025-02-03,yearly,999
1139,1910,2025-02-26,monthly,99
1140,1912,2025-03-02,monthly,99
1141,1914,2025-02-21,monthly,99
1142,1915,2025-02-02,monthly,99
1143,1916,2025-01-19,monthly,99
1144,1918,2025-01-18,monthly,99
1145,1919,2025-03-09,monthly,99
1146,1920,2025-02-06,monthly,99
1147,1921,2025-02-21,monthly,99
1148,1924,2025-02-23,monthly,99
1149,1926,2025-01-19,yearly,999
1150,1927,2025-02-11,monthly,99
1151,1928,2025-01-16,yearly,999
1152,1931,2025-03-01,monthly,99
1153,1933,2025-02-20,monthly,99
1154,1935,2025-02-02,yearly,999
1155,1939,2025-01-23,monthly,99
1156,1941,2025-03-10,yearly,999
1157,1943,2025-01-14,monthly,99
1158,1945,2025-01-28,monthly,99
1159,1948,2025-01-29,yearly,999
1160,1950,2025-02-05,yearly,999
1161,1954,2025-02-16,monthly,99
1162,1958,2025-01-30,yearly,999
1163,1959,2025-01-27,monthly,99
1164,1960,2025-02-06,monthly,99
1165,1961,2025-02-01,yearly,999
1166,1962,2025-01-11,monthly,99
1167,1964,2025-03-04,monthly,99
1168,1965,2025-01-27,monthly,99
1169,1969,2025-02-02,monthly,99
1170,1971,2025-01-16,monthly,99
1171,1972,2025-01-27,monthly,99
1172,1974,2025-02-27,monthly,99
1173,1976,2025-01-11,monthly,99
1174,1977,2025-01-25,yearly,999
1175,1978,2025-02-22,yearly,999
1176,1980,2025-02-19,yearly,999
1177,1981,2025-02-21,yearly,999
1178,1982,2025-02-13,monthly,99
1179,1984,2025-02-15,yearly,999
1180,1985,2025-01-24,yearly,999
1181,1986,2025-02-08,monthly,99
1182,1988,2025-02-18,yearly,999
1183,1990,2025-02-09,monthly,99
1184,1991,2025-02-08,monthly,99
1185,1992,2025-03-08,monthly,99
1186,1994,2025-02-08,monthly,99
1187,1995,2025-02-13,yearly,999
1188,1996,2025-02-07,monthly,99
1189,1998,2025-02-03,monthly,99
1190,1999,2025-01-23,yearly,999
1191,2000,2025-02-24,yearly,999
1192,2003,2025-03-11,monthly,99
1193,2005,2025-03-07,yearly,999
1194,2006,2025-01-29,yearly,999
1195,2007,2025-03-07,monthly,99
1196,2011,2025-02-18,yearly,999
1197,2012,2025-02-16,monthly,99
1198,2013,2025-02-25,monthly,99
1199,2014,2025-01-15,yearly,999
1200,2016,2025-03-07,yearly,999
1201,2017,2025-03-07,monthly,99
1202,2021,2025-01-22,yearly,999
1203,2023,2025-01-17,yearly,999
1204,2026,2025-03-07,yearly,999
1205,2027,2025-02-02,monthly,99
1206,2028,2025-03-06,yearly,999
1207,2030,2025-02-12,yearly,999
1208,2033,2025-02-10,monthly,99
1209,2034,2025-02-18,yearly,999
1210,2035,2025-01-14,yearly,999
1211,2036,2025-01-12,yearly,999
1212,2037,2025-01-31,yearly,999
1213,2039,2025-01-13,monthly,99
1214,2042,2025-01-29,yearly,999
1215,2044,2025-01-11,monthly,99
1216,2046,2025-02-23,yearly,999
1217,2047,2025-02-03,yearly,999
1218,2050,2025-02-11,yearly,999
1219,2051,2025-03-10,monthly,99
1220,2052,2025-03-10,yearly,999
1221,2053,2025-02-06,monthly,99
1222,2056,2025-02-25,yearly,999
1223,2057,2025-02-24,yearly,999
1224,2059,2025-01-13,monthly,99
1225,2060,2025-02-04,yearly,999
1226,2063,2025-03-02,yearly,999
1227,2064,2025-02-28,monthly,99
1228,2065,2025-01-16,yearly,999
1229,2066,2025-02-21,monthly,99
1230,2068,2025-02-13,monthly,99
1231,2070,2025-02-26,yearly,999
1232,2072,2025-01-12,yearly,999
1233,2076,2025-01-28,yearly,999
1234,2077,2025-02-25,monthly,99
1235,2080,2025-02-05,yearly,999
1236,2082,2025-03-03,yearly,999
1237,2083,2025-01-26,yearly,999
1238,2084,2025-02-04,yearly,999
1239,2085,2025-02-19,yearly,999
1240,2086,2025-03-06,monthly,99
1241,2087,2025-01-14,monthly,99
1242,2088,2025-01-24,yearly,999
1243,2090,2025-01-14,monthly,99
1244,2091,2025-01-13,monthly,99
1245,2093,2025-03-08,yearly,999
1246,2094,2025-02-18,yearly,999
1247,2099,2025-02-23,yearly,999
1248,2100,2025-01-15,monthly,99
1249,2102,2025-01-12,yearly,999
1250,2103,2025-03-02,yearly,999
1251,2105,2025-01-13,yearly,999
1252,2106,2025-01-28,yearly,999
1253,2107,2025-01-13,yearly,999
1254,2108,2025-02-23,yearly,999
1255,2109,2025-01-13,monthly,99
1256,2110,2025-02-04,yearly,999
1257,2112,2025-03-10,monthly,99
1258,2113,2025-01-18,monthly,99
1259,2114,2025-02-17,monthly,99
1260,2115,2025-03-11,yearly,999
1261,2116,2025-02-11,yearly,999
1262,2117,2025-02-06,yearly,999
1263,2122,2025-01-16,monthly,99
1264,2125,2025-02-06,yearly,999
1265,2131,2025-01-14,yearly,999
1266,2133,2025-01-20,yearly,999
1267,2135,2025-01-30,yearly,999
1268,2142,2025-01-27,monthly,99
1269,2144,2025-01-23,yearly,999
1270,2147,2025-01-18,yearly,999
1271,2148,2025-02-14,yearly,999
1272,2149,2025-02-07,monthly,99
1273,2150,2025-02-09,monthly,99
1274,2151,2025-02-17,yearly,999
1275,2153,2025-03-10,monthly,99
1276,2154,2025-03-10,yearly,999
1277,2155,2025-02-25,monthly,99
1278,2160,2025-02-18,monthly,99
1279,2161,2025-02-24,yearly,999
1280,2164,2025-02-25,yearly,999
1281,2165,2025-01-19,yearly,999
1282,2167,2025-01-29,monthly,99
1283,2169,2025-02-24,monthly,99
1284,2170,2025-01-30,monthly,99
1285,2172,2025-01-18,yearly,999
1286,2173,2025-02-24,yearly,999
1287,2174,2025-01-26,monthly,99
1288,2175,2025-01-31,monthly,99
1289,2177,2025-02-09,yearly,999
1290,2180,2025-03-09,yearly,999
1291,2185,2025-03-04,yearly,999
1292,2186,2025-01-11,monthly,99
1293,2189,2025-02-08,yearly,999
1294,2190,2025-02-10,monthly,99
1295,2191,2025-02-22,monthly,99
1296,2192,2025-02-13,yearly,999
1297,2194,2025-03-09,monthly,99
1298,2195,2025-02-10,monthly,99
1299,2196,2025-02-26,yearly,999
1300,2197,2025-02-21,yearly,999
1301,2198,2025-01-29,yearly,999
1302,2200,2025-01-23,yearly,999
1303,2202,2025-02-19,yearly,999
1304,2204,2025-02-03,yearly,999
1305,2209,2025-02-27,yearly,999
1306,2210,2025-02-09,monthly,99
1307,2211,2025-02-14,monthly,99
1308,2212,2025-01-23,yearly,999
1309,2213,2025-03-06,monthly,99
1310,2215,2025-01-13,yearly,999
1311,2216,2025-02-19,yearly,999
1312,2217,2025-02-20,yearly,999
1313,2220,2025-02-16,monthly,99
1314,2221,2025-03-08,yearly,999
1315,2222,2025-02-19,yearly,999
1316,2224,2025-01-21,yearly,999
1317,2226,2025-03-04,yearly,999
1318,2228,2025-01-26,monthly,99
1319,2231,2025-01-28,monthly,99
1320,2232,2025-01-31,monthly,99
1321,2234,2025-02-11,yearly,999
1322,2235,2025-03-06,monthly,99
1323,2236,2025-03-01,monthly,99
1324,2237,2025-02-08,yearly,999
1325,2238,2025-02-14,monthly,99
1326,2239,2025-01-20,monthly,99
1327,2241,2025-02-08,monthly,99
1328,2242,2025-02-26,monthly,99
1329,2245,2025-03-11,monthly,99
1330,2246,2025-02-13,monthly,99
1331,2247,2025-01-19,yearly,999
1332,2248,2025-02-26,yearly,999
1333,2250,2025-02-21,yearly,999
1334,2254,2025-01-31,monthly,99
1335,2255,2025-01-29,yearly,999
1336,2256,2025-01-12,yearly,999
1337,2257,2025-01-13,yearly,999
1338,2259,2025-01-12,yearly,999
1339,2260,2025-01-28,yearly,999
1340,2264,2025-02-27,monthly,99
1341,2265,2025-02-25,monthly,99
1342,2266,2025-02-06,monthly,99
1343,2269,2025-02-28,yearly,999
1344,2270,2025-02-01,yearly,999
1345,2271,2025-01-24,yearly,999
1346,2274,2025-02-22,yearly,999
1347,2275,2025-01-27,yearly,999
1348,2277,2025-02-04,yearly,999
1349,2278,2025-03-04,monthly,99
1350,2280,2025-03-02,monthly,99
1351,2281,2025-01-11,monthly,99
1352,2282,2025-02-10,yearly,999
1353,2284,2025-02-02,yearly,999
1354,2285,2025-02-05,monthly,99
1355,2286,2025-02-07,monthly,99
1356,2287,2025-03-10,yearly,999
1357,2288,2025-01-26,yearly,999
1358,2292,2025-03-02,yearly,999
1359,2294,2025-02-03,monthly,99
1360,2296,2025-02-18,monthly,99
1361,2298,2025-02-26,yearly,999
1362,2299,2025-02-17,monthly,99
1363,2301,2025-02-22,yearly,999
1364,2302,2025-01-20,monthly,99
1365,2304,2025-02-26,monthly,99
1366,2306,2025-02-12,yearly,999
1367,2308,2025-01-22,monthly,99
1368,2309,2025-01-26,monthly,99
1369,2310,2025-01-29,yearly,999
1370,2312,2025-01-19,yearly,999
1371,2313,2025-02-25,monthly,99
1372,2317,2025-03-10,monthly,99
1373,2318,2025-01-12,yearly,999
1374,2319,2025-02-08,monthly,99
1375,2321,2025-01-21,yearly,999
1376,2322,2025-01-15,monthly,99
1377,2326,2025-02-27,yearly,999
1378,2327,2025-01-16,monthly,99
1379,2329,2025-02-13,monthly,99
1380,2330,2025-02-01,yearly,999
1381,2332,2025-01-17,yearly,999
1382,2333,2025-02-12,yearly,999
1383,2334,2025-02-05,yearly,999
1384,2335,2025-01-28,monthly,99
1385,2336,2025-02-08,monthly,99
1386,2338,2025-02-03,yearly,999
1387,2339,2025-01-21,monthly,99
1388,2341,2025-02-27,yearly,999
1389,2343,2025-03-02,yearly,999
1390,2346,2025-02-20,monthly,99
1391,2348,2025-01-26,yearly,999
1392,2349,2025-01-12,yearly,999
1393,2352,2025-02-22,yearly,999
1394,2353,2025-01-30,monthly,99
1395,2355,2025-01-13,monthly,99
1396,2357,2025-02-22,yearly,999
1397,2358,2025-02-10,monthly,99
1398,2360,2025-02-14,monthly,99
1399,2361,2025-02-19,yearly,999
1400,2362,2025-02-16,monthly,99
1401,2363,2025-01-31,yearly,999
1402,2366,2025-02-12,monthly,99
1403,2373,2025-02-26,yearly,999
1404,2374,2025-01-21,yearly,999
1405,2376,2025-02-16,monthly,99
1406,2377,2025-01-12,monthly,99
1407,2379,2025-01-18,yearly,999
1408,2380,2025-01-19,monthly,99
1409,2381,2025-02-16,yearly,999
1410,2382,2025-02-12,monthly,99
1411,2383,2025-02-10,yearly,999
1412,2384,2025-01-24,monthly,99
1413,2386,2025-03-03,monthly,99
1414,2387,2025-03-04,yearly,999
1415,2388,2025-02-24,yearly,999
1416,2389,2025-02-05,monthly,99
1417,2390,2025-02-20,monthly,99
1418,2391,2025-01-19,monthly,99
1419,2392,2025-02-06,yearly,999
1420,2393,2025-02-07,yearly,999
1421,2395,2025-01-14,monthly,99
1422,2396,2025-03-04,yearly,999
1423,2397,2025-02-23,monthly,99
1424,2398,2025-02-11,monthly,99
1425,2399,2025-03-03,monthly,99
1426,2401,2025-02-22,monthly,99
1427,2402,2025-02-24,monthly,99
1428,2403,2025-03-01,yearly,999
1429,2404,2025-02-23,monthly,99
1430,2405,2025-01-19,yearly,999
1431,2407,2025-02-04,yearly,999
1432,2408,2025-01-28,monthly,99
1433,2409,2025-02-13,yearly,999
1434,2410,2025-02-07,monthly,99
1435,2411,2025-02-27,yearly,999
1436,2413,2025-01-22,yearly,999
1437,2415,2025-02-05,monthly,99
1438,2416,2025-03-05,monthly,99
1439,2417,2025-03-03,yearly,999
1440,2419,2025-03-01,yearly,999
1441,2420,2025-03-05,monthly,99
1442,2421,2025-01-27,yearly,999
1443,2423,2025-02-18,yearly,999
1444,2424,2025-02-08,yearly,999
1445,2426,2025-02-16,yearly,999
1446,2427,2025-02-12,monthly,99
1447,2428,2025-03-06,monthly,99
1448,2430,2025-01-16,monthly,99
1449,2432,2025-02-21,yearly,999
1450,2434,2025-02-21,monthly,99
1451,2437,2025-03-06,yearly,999
1452,2440,2025-01-17,monthly,99
1453,2441,2025-02-05,monthly,99
1454,2443,2025-03-09,yearly,999
1455,2444,2025-03-09,monthly,99
1456,2445,2025-02-24,monthly,99
1457,2446,2025-01-18,monthly,99
1458,2447,2025-03-10,monthly,99
1459,2448,2025-02-23,yearly,999
1460,2449,2025-02-26,yearly,999
1461,2451,2025-02-17,yearly,999
1462,2453,2025-02-18,yearly,999
1463,2455,2025-02-17,yearly,999
1464,2460,2025-02-14,yearly,999
1465,2461,2025-02-12,yearly,999
1466,2463,2025-02-28,yearly,999
1467,2464,2025-01-29,yearly,999
1468,2466,2025-03-02,yearly,999
1469,2468,2025-03-11,yearly,999
1470,2472,2025-02-10,yearly,999
1471,2473,2025-01-11,yearly,999
1472,2474,2025-03-04,monthly,99
1473,2475,2025-02-22,monthly,99
1474,2476,2025-02-16,yearly,999
1475,2477,2025-01-22,monthly,99
1476,2478,2025-02-18,yearly,999
1477,2480,2025-03-06,yearly,999
1478,2482,2025-01-19,monthly,99
1479,2484,2025-02-08,monthly,99
1480,2485,2025-01-28,yearly,999
1481,2486,2025-01-11,monthly,99
1482,2487,2025-02-17,monthly,99
1483,2488,2025-02-01,yearly,999
1484,2489,2025-03-03,monthly,99
1485,2490,2025-01-15,yearly,999
1486,2491,2025-03-06,yearly,999
1487,2492,2025-02-05,monthly,99
1488,2495,2025-03-03,monthly,99
1489,2497,2025-02-12,monthly,99
1490,2498,2025-03-05,yearly,999
1491,2499,2025-02-24,yearly,999
1492,2501,2025-02-10,monthly,99
1493,2502,2025-02-10,monthly,99
1494,2505,2025-03-01,yearly,999
1495,2507,2025-02-18,yearly,999
1496,2508,2025-02-26,monthly,99
1497,2509,2025-01-22,yearly,999
1498,2510,2025-01-24,yearly,999
1499,2511,2025-01-26,monthly,99
1500,2514,2025-02-17,yearly,999
1501,2516,2025-02-24,monthly,99
1502,2517,2025-02-22,yearly,999
1503,2518,2025-02-16,yearly,999
1504,2519,2025-03-08,monthly,99
1505,2520,2025-02-23,monthly,99
1506,2522,2025-02-06,monthly,99
1507,2524,2025-03-09,yearly,999
1508,2525,2025-02-27,yearly,999
1509,2527,2025-03-01,monthly,99
1510,2528,2025-01-16,monthly,99
1511,2529,2025-02-02,monthly,99
1512,2530,2025-02-02,yearly,999
1513,2531,2025-02-04,monthly,99
1514,2533,2025-02-15,monthly,99
1515,2534,2025-02-19,yearly,999
1516,2535,2025-01-14,monthly,99
1517,2536,2025-02-02,monthly,99
1518,2539,2025-01-29,monthly,99
1519,2540,2025-03-01,yearly,999
1520,2542,2025-03-11,monthly,99
1521,2543,2025-02-13,yearly,999
1522,2544,2025-01-26,monthly,99
1523,2545,2025-03-04,yearly,999
1524,2546,2025-01-19,yearly,999
1525,2549,2025-01-12,monthly,99
1526,2551,2025-03-08,monthly,99
1527,2552,2025-02-23,yearly,999
1528,2553,2025-01-13,yearly,999
1529,2554,2025-02-28,yearly,999
1530,2555,2025-01-21,yearly,999
1531,2556,2025-02-04,monthly,99
1532,2560,2025-01-25,monthly,99
1533,2562,2025-03-06,monthly,99
1534,2565,2025-02-24,monthly,99
1535,2566,2025-01-21,monthly,99
1536,2567,2025-03-05,yearly,999
1537,2568,2025-02-20,monthly,99
1538,2570,2025-02-17,yearly,999
1539,2571,2025-02-17,yearly,999
1540,2575,2025-02-03,yearly,999
1541,2578,2025-02-24,monthly,99
1542,2579,2025-02-19,yearly,999
1543,2580,2025-01-11,monthly,99
1544,2581,2025-01-20,monthly,99
1545,2584,2025-02-07,yearly,999
1546,2585,2025-01-18,yearly,999
1547,2587,2025-02-06,monthly,99
1548,2589,2025-02-02,yearly,999
1549,2591,2025-02-10,monthly,99
1550,2592,2025-02-07,monthly,99
1551,2596,2025-03-03,yearly,999
1552,2598,2025-01-13,yearly,999
1553,2601,2025-02-19,yearly,999
